accident_index,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,road_surface_conditions,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities
2017133AP0313,-1.602033,53.751817,Serious,1,1,17/03/2017,Friday,08:15,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017133BE0850,-1.5335,53.794417,Slight,2,1,14/01/2017,Saturday,13:30,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.562474,53.764272,Slight,2,2,01/01/2017,Sunday,08:05,Single carriageway,40,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.5475,53.803953,Slight,2,1,01/01/2017,Sunday,17:05,Single carriageway,30,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.455393,53.826311,Slight,2,1,01/01/2017,Sunday,12:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.338244,53.825372,Slight,3,2,02/01/2017,Monday,12:30,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.362165,53.805763,Serious,2,3,02/01/2017,Monday,18:07,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.538086,53.828904,Slight,2,1,02/01/2017,Monday,18:00,Single carriageway,30,Other junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.524605,53.837363,Serious,1,1,02/01/2017,Monday,21:20,Single carriageway,20,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.694408,53.903867,Slight,2,1,03/01/2017,Tuesday,11:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.675046,53.752774,Serious,2,1,04/01/2017,Wednesday,10:48,Roundabout,30,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.583892,53.788994,Slight,2,2,04/01/2017,Wednesday,11:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.388373,53.792291,Slight,1,1,04/01/2017,Wednesday,11:32,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,Zebra
2.01713E+12,-1.562229,53.796601,Serious,2,1,04/01/2017,Wednesday,17:00,Dual carriageway,40,Slip road,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.525072,53.75969,Slight,1,1,04/01/2017,Wednesday,17:10,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.546825,53.828604,Slight,2,1,04/01/2017,Wednesday,16:45,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.546314,53.825214,Slight,1,1,05/01/2017,Thursday,10:05,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.594175,53.814995,Slight,2,1,05/01/2017,Thursday,12:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Frost or ice,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.508308,53.800149,Slight,1,1,05/01/2017,Thursday,15:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
